deadline,pledged,goal
1515770260,61046,5000
1496116740,114137.37,30000
1519396572,3655,1900
1510819140,24001,22000
1504713624,55827,50000
1504473181,5291,5000
1502471245,11448,10000
1494654854,103070,100000
1503521761,6195,3500
1496383083,17446.11,15000
1512395978,5176,5000
1501471139,274,200
1497911616,652,200
1495349940,3455,3333
1498849200,1541,1500
1490551592,1901,1500
1495058340,8643,6500
1494793334,2121,500
1502899282,3345,900
1508021940,1030,1000
1496339413,23331,23000
1509817293,689,500
1507719085,5107,5000
1519764576,1513,1200
1497611640,6618,6600
1501215110,131313.09,61500
1520614800,3055,1800
1519935199,2722,2500
1519348679,2050.77,1300
1506265833,11739,10000
1495728100,10394,10000
1505239372,10539,8000
1497064787,775,675
1496635200,12041,12000
1518276089,1010,1000
1496358000,28054,1000
1512190740,7421,6000
1501702654,98817,75000
1504198862,5663,5250
1509715872,21220,18000
1515053255,10220,10000
1506743940,1553,1000
1498190340,5085,5000
1508038186,3220,3200
1500037325,2759,2600
1510722625,2940.11,1000
1503921954,112524,15000
1510855088,5734,5000
1496148185,2786,1350
1494682179,5300,5000
1497020035,4694,1100
1506830340,3313,2800
1500283620,5059,5000
1507559797,45050,25000
1520011812,880,850
1506174486,3672,2800
1519160476,957,800
1503765292,4759,2500
1499320651,65761,65000
1496451582,7915,7500
1511288875,3230,2000
1511042262,3269,3000
1515711505,4008,4000
1504715468,92682,20000
1509633179,5035,5000
1518702321,10014,8500
1494585586,26726,26000
1519922557,17613,5000
1512410516,5878,5000
1516054706,1010,1000
1495717200,646,600
1506610451,32336,15000
1496332473,1845,500
1491287690,15288,10000
1518080429,51834,4000
1509137387,10639,10000
1499551860,4371,3800
1499995375,3174.3,2500
1502484687,8145,7000
1502320743,15452,14000
1508570769,15521,15000
1505602318,7185,3287
1501491600,288326.5,15000
1501603415,3375,2000
1519336800,12491,3000
1502380600,6008.66,5000
1519441816,4361.45,500
1514413990,2508,500
1502400450,12047,550
1515416402,38284,30000
1513194973,27302,25000
1504573200,2920,2500
1495277108,10315,10000
1495466870,5059,4000
1519406367,4695,4000
1507819848,4565,3500
1514052523,4019,4000
1509505518,3739,300
1517069558,19370,15000
1497694080,1832.77,1500
1508354487,7949,7000
1497107434,25160,20000
1496030340,9677,8000
1507222805,575377.06,300000
1517608204,899.99,750
1506286800,5561,1500
1500497502,115,100
1500560188,2300,2000
1505821227,29498,5000
1496602800,7136,3000
1502078610,550,530
1519280784,10530,10000
1504118234,20012,20000
1516590000,2530,2500
1502510340,2835,2500
1496267940,3489.77,2400
1503762276,395,230
1511477357,305,215
1508705906,8001,1500
1521212771,40,25
1495846016,4570,4500
1516029041,21592,21000
1516304447,17394.5,16000
1508115600,3054,2500
1507551197,3101,3000
1510984740,2579,2500
1514739600,12062,11750
1501711736,650,500
1478926740,5088,5000
1515742499,6850,5000
1500652071,23582,20000
1494776213,8701,8500
1509634197,20,15
1507500000,1033,1000
1511270037,15904,10000
1520890139,2575,2400
1455342998,7278,6000
1515686112,251800,250000
1517867468,615,200
1481593656,988,500
1503357512,906,500
1494990000,2685.77,1200
1516214401,590,500
1504714368,1461,1000
1498417200,19345,16000
1509384165,1196,500
1511690179,22197,10000
1519027389,29104.57,25000
1519950371,11633,1200
1488344400,14160,10000
1503519852,15180,15000
1494831540,37812,10000
1521018345,424,400
1495155600,3190,3000
1501336800,10386.77,9500
1480380470,1041,775
1496793978,4627,4000
1515464299,36191,2500
1510973981,1169,1100
1498027643,200,50
1497250740,690,350
1504460753,249,200
1497121703,3796,3000
1512753761,15870,15000
1504534693,6449,3000
1505004745,3435,3000
1506609345,429598,30000
1503270864,29663,22000
1520262249,2405,2200
1509166800,41656,16000
1516000860,256,250
1494956835,151600,150000
1500066000,3061,3000
1498926193,3730,3500
1519953677,1118,720
1519880340,7176,6000
1520172188,6509,6000
1506149374,2656,1000
1498605265,49150,40000
1483526925,370,200
1513903158,478,200
1516470191,2135.69,2000
1496258068,1381,1300
1503078574,165429,12000
1499058000,86242,5000
1515171447,15161,15000
1503243615,4559,3000
1496368800,10177,5000
1518159608,1040,1000
1520194786,275,200
1510311529,8084,8000
1498892340,4645,4000
1511298000,5966,3900
1513817286,42000,32000
1521121523,15209,2000
1505102340,5115,5000
1506841242,10522,7500
1498867200,5988,3000
1451400410,15289,15000
1495465375,257,200
1517554740,2668,600
1513533816,5041.16,5000
1494395880,51150,50000
1496332164,34540.66,500
1501639884,2248,2200
1499270814,2200,1950
1499633594,20400,20000
1510981140,6388.94,5000
1498860023,12545,10000
1485455129,858,500
1497855540,11054.77,5900
1511954744,8315,7500
1511582400,14246,3500
1499025163,1240,1200
1519388986,23103.69,7500
1518968435,11062,11000
1505991577,4009,4000
1506582000,63312.5,2600
1500699600,109452,37000
1514582095,25099,22000
1505599269,30723,30000
1501937836,1425.66,1200
1513670340,30019,30000
1494678642,546,500
1506920996,4785,3500
1494801300,1544,1500
1511100107,3816.11,3500
1519643157,6033,3500
1515045540,19388,18500
1496894400,2711,2500
1502101284,5979,3000
1511980212,5405,5000
1500441660,1166,1000
1507683600,2182,2100
1521248400,5425,1400
1496084400,13016,12500
1520043750,7706,6999
1519880340,21095,20000
1509115933,15863,6000
1498881540,31519,25000
1511499600,10669,10000
1496580478,1643,900
1515698593,295,250
1516244193,4835,3200
1520210614,615,500
1519487579,394572,50000
1508378400,3247,1700
1508348505,4154,1000
1497376961,1788,1200
1509471333,21626,20000
1502384400,69802,10000
1501610068,12270,10000
1520108736,50110.66,50000
1514761140,2109,1250
1497352171,1569,250
1502336100,6754,1250
1496801700,3256,100
1514695500,4487,1500
1509820222,25823,20000
1504826824,654,210
1504036318,13150,7000
1522166400,37981,5000
1511945940,44262,9000
1501822740,15630,15000
1509029531,2080,2000
1500911417,1162,400
1512087732,440,200
1514262600,12581.01,10000
1499371990,3978,500
1516387475,1730,500
1511647200,6541,600
1508973640,5029,150
1500495518,29023,12000
1501104176,10106,10000
1518205060,13473,10000
1505026740,6038,5000
1505447940,27364,10000
1519909246,1545,1500
1502630851,38421,5000
1494612327,41725,5000
1500655944,10897,8500
1510808340,23218,22000
1513482655,423,370
1521839727,418,400
1496738716,1161,1100
1500581763,8075.12,8000
1518757200,17766,4500
1499396400,17976,5800
1504380084,16721.6,5000
1498701569,6512,6500
1519552918,382549,40000
1499963466,16974.5,16000
1490719367,1252,700
1520447288,4203,4000
1506716817,766,500
1517299140,86303,18000
1505793648,6444,2800
1507824000,19279,8000
1504181202,50528.35,40000
1495488837,16189,15000
1513784833,274,200
1496271682,7714,1500
1520118137,6287,1700
1520139540,4833,3900
1498449540,4163,2000
1499986103,2750,2500
1506002393,2705,2000
1507303020,1338,1000
1494567496,771.32,750
1518022849,1362,700
1519954211,2503.66,2500
1497409980,516,500
1507305913,3491,3000
1498888740,8401,8000
1514943137,2390,2000
1498103940,1215905,390000
1499997600,12038,7500
1507251600,12501,9400
1508047200,24271,10000
1501149910,5121,5000
1498061184,34627,34000
1513313940,11194,5000
1504712889,956,800
1516569747,8710,5000
1520181400,5060,2000
1503144521,31299.01,22000
1509670800,7750,7000
1517328276,577,500
1499997600,16850,15000
1517287860,2895,200
1513718347,5450,4000
1512666000,16608,12000
1510653600,3486,2000
1496229060,503,100
1500022797,2222,2000
1519649563,1125,1000
1495822980,48137,5000
1513047600,10600,10000
1513365120,3617,1000
1514869140,8638,52
1506812400,3246,3000
1513961126,6185,6000
1496158383,785,500
1496784491,10696,10000
1518473084,1034,100
1510240224,5095,5000
1498892340,8109.69,7500
1506794151,534184,10000
1501452000,15009,15000
1500849635,15600,3000
1502449244,14556,10000
1509654780,7423,5000
1514715141,149078,125000
1505317363,11286,11000
1496546052,7356,2300
1501836662,14203,10000
1502284708,316,300
1496935378,3532,3500
1518821490,5028,1500
1504156077,61645,27000
1514508456,205289,200000
1498084006,1491,1400
1502161200,378600.1,300000
1512795540,42227.43,40000
1498895988,2442,1700
1519840902,11015.69,10000
1490569910,183,100
1508526075,22248,15000
1514296912,5867,4500
1516230398,6035,2800
1499291940,17911,15000
1509433200,1806,825
1508167726,18086,18000
1518127200,17052,7000
1511724029,2920,1000
1505700000,203282,200000
1500556239,11518,5000
1507860000,9015,8000
1500545759,363,320
1510207140,4176,3500
1518933540,3598,2500
1496854999,5358,5000
1509552017,3164,2500
1507460078,26086,10000
1501973354,14235,12000
1495810365,3169,3000
1520610790,4618,1500
1514739600,52707,20000
1509508740,14453,12220
1494671915,43160,40000
1496401000,28799.14,15000
1513885337,10910,10000
1512076740,28554,20000
1505793540,8625,3500
1507003232,2335,2000
1494532335,13689,13000
1517711280,8799,5900
1502890669,44922,15000
1510239450,32072,25000
1504472681,5103,5000
1515386141,24410,18000
1517611381,737,700
1508023212,4261,4000
1518603498,74,5
1449647940,13485,2000
1507348818,24509,8888
1512047271,2101,1500
1514793600,351,100
1498910810,1089,444
1491243011,1575,1050
1505884197,66581,11000
1501905600,38388.99,38000
1510401889,2453,2400
1502190035,30006,5000
1510894740,26048,5000
1494993540,63702,5000
1494500440,30692,2500
1513404000,6245,4000
1521948421,1632,800
1502298395,71869,60000
1515731454,48624,45000
1496458242,5423,4500
1513369417,2376,2000
1505839726,11460,10000
1507562276,8708,1000
1510023600,17122.17,15000
1517436570,1506,1500
1496802600,10046,4500
1521442800,2875,2500
1499090323,109995.5,25000
1517497004,1729,1500
1496970380,660,650
1507012803,12051,8000
1517202000,1264,1000
1512327075,2605,2500
1509869108,2225,2200
1504278613,301,300
1513873538,17354,7563
1510617600,66246.76,30000
1499179088,775,550
1518101743,767025,60000
1494429942,5060.66,5000
1495784020,43290.4,40000
1496980740,74781,10000
1496335516,2161,2000
1508503825,3365,3000
1519929363,27768,11717
1508741940,37404,10000
1496451600,33521,15000
1506582354,455,220
1459108131,3464,500
1517497200,1710,1500
1508738400,44298,25370
1504543737,9109,6500
1500729780,1373,1325
1500176700,2991,2500
1518735540,2924,1700
1520193600,21882.52,10000
1507597200,112,100
1510494397,4524,2000
1498182844,612,300
1503536683,648,400
1495466299,37749,5000
1498320997,87031.5,75000
1500566428,168080,30000
1501802123,3315,3000
1494856555,1116,800
1514866500,6612,4500
1512310566,2620,2500
1506870013,512923,475000
1521039679,10484,10000
1512443499,21025,20000
1512946740,275,50
1498647819,736372,200000
1494774948,476,300
1498146986,241,150
1496264280,60397,12000
1517032634,1864,1500
1501853161,694,290
1508416557,1308,140
1504627175,25458,25000
1504306800,27753,15000
1497671940,193560.6,150000
1499785548,12241,6000
1496526769,2551,2000
1514789940,1274,1000
1513530000,2350,2000
1509242400,7219,6000
1502416800,190910,10000
1508958000,37775,10000
1490630428,5424,1000
1501644420,6049,400
1503423919,10491,10000
1517990460,5833,5000
1500463800,135,100
1519578000,5561,4750
1516139240,2254,199
1519149089,2303,99
1505331338,2532,199
1508008744,2311,499
1510009635,2065,299
1512079335,2476,199
1490987967,5081,699
1501088124,1889,499
1506607206,3024,2000
1495290845,2000,1
1521567782,14771,10000
1503420836,12822,12000
1504163854,3081,3000
1519869600,2601,2500
1510834483,17238,15500
1498376159,23680.5,20000
1508043540,60120,55000
1498608000,7418,7000
1517095780,1753,1500
1505744160,3061,3000
1510762593,4601,4000
1497086489,323,300
1501947006,11620,3000
1510857525,3037,3000
1495602000,31188,27500
1509289739,8638,5000
1492181811,2777,2200
1501253773,64015.7,15000
1496589442,35773,35000
1499205231,11032,11000
1501964297,2559,1000
1515089483,1600,1500
1521047885,4006,3500
1494570275,3905,3500
1499061600,52083,25000
1504378800,24061,13500
1494956520,41451,1000
1497459474,5413,5000
1496960471,11011,10000
1498881884,29811,25000
1517341579,836,300
1504457867,440,400
1502290018,315,250
1499704261,692,400
1519412897,1247,710
1501236103,12159,12000
1511913600,543,250
1507011964,2885,250
1495666800,839,250
1503868203,720,450
1513418518,10416.5,10000
1498824000,148,103
1514954903,3453,525
1509242067,281,275
1498017631,31425,7000
1456894817,51311,7000
1505874429,437,150
1490372727,232,200
1495173540,1225,828
1506765600,11046.5,10000
1499343710,16270,15000
1519775160,2535,2500
1507266000,3512.6,3000
1499522400,26626,5000
1502506740,28798,15000
1517443140,200,100
1519225620,4625,4500
1507345200,11345,5000
1497675540,2152,2000
1496392067,3210,3000
1517092116,2005,2000
1498134955,5821,3000
1510858800,18210.22,16000
1499954421,10621,10000
1508528256,4430,3500
1504194303,113734.3,25000
1496323619,20901,20000
1516828920,264071.25,30000
1517866322,25320,25000
1511455531,13664,10000
1501002250,17396,10000
1504699712,17490,17280
1519416004,20503,18000
1504195241,185,150
1494462600,108050,97500
1517502530,10608.01,10000
1513898343,8272,8000
1502637300,1261,1200
1460497715,1000,800
1432908482,5996,3500
1519009200,7911.32,7000
1520614833,175528.66,75000
1495438612,29127.55,25000
1494647940,44640,15000
1490612696,1315,250
1506312000,670,250
1504807198,2870,1000
1509260409,3782,1500
1498363140,571,520
1498129200,29112,12000
1510001572,20093,10000
1505229586,28236,20000
1519134137,10865,10000
1492046612,977,800
1495823056,7275,4200
1510434000,2239,1000
1515906250,517,400
1496699332,3692,1500
1510966800,2841,2500
1498988255,6322,5000
1517290855,8575,8000
1495049775,40489,25000
1500297824,7058,500
1500858000,258,100
1511221200,598,100
1497921000,2593,100
1506903360,416,100
1506307620,279,100
1509595140,43502.7,42000
1505192340,3496,3000
1516294800,5982,5000
1508455558,7893,7000
1461240038,520.03,500
1499014439,3739,2500
1499360559,2558,2500
1507206081,6268,6000
1497870228,10530,5000
1505433600,94628.01,48000
1509802673,1028,1000
1508439600,16449,10000
1507813631,12726,12500
1509545439,311,300
1494516091,584,400
1502974819,584,200
1497783618,1417,600
1489571998,1177,500
1508940039,1481,600
1511740800,62877,12000
1509930000,5175,5000
1511492388,7320,6000
1503795054,87440,11111
1504191595,21761,15000
1501235950,1948,300
1507003140,52594.5,50000
1502078340,6896,6500
1515207184,1395,1200
1506816000,700,500
1509620991,102909.06,83121
1510713683,3536.43,3500
1511336534,1315,1200
1496731735,1632.5,1500
1508136314,1123,1000
1507573239,88110,36000
1513735200,5274,5000
1500350400,4640,1000
1505617223,12304.7,10000
1500155656,146949,58000
1519873200,6025,5000
1512828808,48420,10000
1496581242,327907,5000
1494608444,14594.6,10000
1518992035,10684,7000
1513648800,6682.69,5000
1504899222,1120,1000
1499353261,15276,14000
1507358590,372,200
1513450800,3583,3500
1513520157,19045,15000
1514005260,1940,1000
1521407633,31612.08,17600
1516237260,9092,8500
1507302841,176125,15000
1512324000,12880,12500
1494647940,44226,40000
1503892740,4722,3000
1514784600,2000,1500
1519829932,14580,10000
1494647940,2472,2000
1495745668,6032.7,6000
1520603309,752180,80000
1509757200,19818,3900
1498874400,15347,2700
1504290088,6095,1000
1516644269,3952,500
1510780170,1150,1100
1496618835,189051,20000
1501797610,8877,6500
1502251200,34534,7717
1502544335,7732,5000
1513573200,1462,1080
1521431940,7685,7000
1496239063,5548,2800
1501850701,16053,15000
1513486740,11517,5000
1520056740,2026,1500
1510984740,3769,3500
1502503200,6192,3000
1496293140,6581,2500
1507161600,55375,27000
1496445981,353001,50000
1506360312,2367,2000
1509591600,26534,7000
1517518800,2296,2000
1509843600,649,400
1507592131,2051,2000
1495429140,4117,4000
1502480349,587,200
1498086000,2297,300
1518055200,8597,7000
1511827200,1015,250
1500084000,60146.66,10000
1506132000,194145.96,15000
1518705331,2079,500
1515266025,6000,5000
1496199600,12756,5000
1504249140,6128,5000
1495209670,4111,4000
1504760400,25036,25000
1513832340,25316,25000
1498881540,17646,15000
1501258307,8927.22,5000
1498847400,277,250
1517288340,4598.5,1000
1510549140,104363,101091
1501128000,824,500
1509750000,42421,40000
1508137446,8820,5000
1520442162,40868,5000
1511348669,4354,20
1497089746,1036,25
1517645368,863,35
1505828319,1559,25
1507423740,560,388
1495800000,104440,100000
1505880060,6081,1969
1499860908,3490,3000
1501003510,1910,1500
1511024190,10337,10000
1494777600,1670,1250
1505412062,2388,2000
1502152710,1710,900
1519836321,9997,8500
1498748832,1700,1500
1511285431,23185,9700
1496501801,45092,45000
1491926400,7219,3000
1444307287,20475,20000
1520272462,32103,30000
1500480000,12003,3000
1500147331,440,200
1504929540,8158,5000
1520165006,16261,4000
1518613986,5430.78,5000
1502405789,20486,13500
1509224400,12021,10000
1504583940,1420,1000
1519340400,5091,4800
1500267540,5219,5000
1513804079,41210,20000
1504141200,2017,1200
1517450400,3391,1400
1512244525,25485.99,800
1509919200,81776.38,50000
1512104400,8064,7000
1505584800,8707.3,7500
1490243301,601,500
1494554400,5134,4300
1510240465,3590,3200
1456651605,66,52
1506387836,383,200
1498476106,32386,29000
1499440871,11563.12,11000
1521267543,809,500
1501218000,5191.33,5000
1510682400,5032,4500
1510808820,8947,7243
1494518717,10327,3200
1513467573,6230.94,5000
1503666177,50657,50000
1422327600,11817,3500
1515758618,213252,188000
1510194038,205,200
1516413274,1673850,1500000
1518558461,1668,1500
1496278800,10330,10000
1520529289,5224.01,5000
1500087600,9716.03,7500
1506293940,9887,8000
1496617200,2206,1200
1494788881,770,500
1516122006,5509,300
1508256005,9776,100
1507208385,63599,5000
1513567481,8221,2500
1506657718,364,350
1503320592,43382,28000
1496754065,59230,50000
